"                    Congressional District 1 (114th Congress), California                ",,
People,,
"Car, truck, or van -- drove alone","236,001","(+/- 8,136)"
"Car, truck, or van -- carpooled","40,100","(+/- 3,379)"
Public transportation (excluding taxicab),"29,576","(+/- 3,671)"
Walked,"7,062","(+/- 1,384)"
Other means,"8,652","(+/- 1,684)"
Worked at home,"10,179","(+/- 1,260)"
Mean travel time to work (minutes),30.6,(+/- 0.6)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"343,525","(+/- 10,658)"
"Management, business, science, and arts occupations","81,630","(+/- 4,756)"
Service occupations,"82,152","(+/- 4,849)"
Sales and office occupations,"82,435","(+/- 5,206)"
"Natural resources, construction, and maintenance occupations","44,586","(+/- 3,128)"
"Production, transportation, and material moving occupations","52,722","(+/- 3,845)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"343,525","(+/- 10,658)"
"Agriculture, forestry, fishing and hunting, and mining","3,187","(+/- 1,388)"
Construction,"35,772","(+/- 3,191)"
Manufacturing,"36,297","(+/- 3,060)"
Wholesale trade,"8,066","(+/- 1,503)"
Retail trade,"40,370","(+/- 3,259)"
"Transportation and warehousing, and utilities","14,228","(+/- 1,885)"
Information,"14,150","(+/- 1,657)"
"Finance and insurance, and real estate and rental and leasing","19,534","(+/- 2,305)"
"Professional, scientific, and management, and administrative and waste management services","37,601","(+/- 3,010)"
"Educational services, and health care and social assistance","61,749","(+/- 3,640)"
"Arts, entertainment, and recreation, and accommodation and food services","41,613","(+/- 3,771)"
"Other services, except public administration","23,313","(+/- 2,057)"
Public administration,"7,645","(+/- 1,341)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"343,525","(+/- 10,658)"
Private wage and salary workers,"276,791","(+/- 9,341)"
Government workers,"32,206","(+/- 2,827)"
Self-employed in own not incorporated business workers,"33,847","(+/- 2,962)"
Unpaid family workers,681,(+/- 391)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"209,616","(+/- 3,954)"
Occupied housing units,"201,576","(+/- 3,900)"
Vacant housing units,"8,040","(+/- 1,588)"
Homeowner vacancy rate,0.90%,(+/- 0.5%)
Rental vacancy rate,2.50%,(+/- 0.8%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"201,576","(+/- 3,900)"
Owner-occupied,"85,845","(+/- 3,363)"
Renter-occupied,"115,731","(+/- 3,549)"
Average household size of owner-occupied unit,3.82,(+/- 0.11)
Average household size of renter-occupied unit,3.32,(+/- 0.09)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"201,576","(+/- 3,900)"
Moved in 2010 or later,"79,586","(+/- 3,663)"
Moved in 2000 to 2009,"60,640","(+/- 3,135)"
Moved in 1990 to 1999,"32,483","(+/- 2,263)"
Moved in 1980 to 1989,"15,158","(+/- 1,221)"
Moved in 1970 to 1979,"7,723",(+/- 881)
Moved in 1969 or earlier,"5,986",(+/- 848)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"85,845","(+/- 3,363)"
"Less than $50,000","3,790",(+/- 728)
"$50,000 to $99,999","1,382",(+/- 432)
"$100,000 to $149,999","1,175",(+/- 521)
"$150,000 to $199,999","2,379",(+/- 492)
"$200,000 to $299,999","12,952","(+/- 1,274)"
"$300,000 to $499,999","49,100","(+/- 2,384)"
"$500,000 to $999,999","14,376","(+/- 1,672)"
"$1,000,000 or more",691,(+/- 319)
Median (dollars),"$379,500 ","(+/- 5,847)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"85,845","(+/- 3,363)"
Housing units with a mortgage,"65,234","(+/- 2,867)"
Housing units without a mortgage,"20,611","(+/- 1,715)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"65,234","(+/- 2,867)"
Less than $300,118,(+/- 113)
$300 to $499,438,(+/- 260)
$500 to $699,953,(+/- 316)
$700 to $999,"2,067",(+/- 538)
"$1,000 to $1,499","9,857","(+/- 1,115)"
"$1,500 to $1,999","17,958","(+/- 1,759)"
"$2,000 or more","33,843","(+/- 2,611)"
Median (dollars),"$2,039 ",(+/- 57)
Housing units without a mortgage,"20,611","(+/- 1,715)"
Less than $100,218,(+/- 150)
$100 to $199,807,(+/- 333)
$200 to $299,"1,266",(+/- 365)
$300 to $399,"2,775",(+/- 636)
$400 or more,"15,545","(+/- 1,488)"
Median (dollars),$579 ,(+/- 26)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"113,022","(+/- 3,437)"
Less than $200,622,(+/- 423)
$200 to $299,"2,810",(+/- 568)
$300 to $499,"2,672",(+/- 732)
$500 to $749,"6,413","(+/- 1,222)"
$750 to $999,"27,667","(+/- 2,220)"
"$1,000 to $1,499","44,987","(+/- 2,515)"
"$1,500 or more","27,851","(+/- 2,396)"
Median (dollars),"$1,158 ",(+/- 21)
No rent paid,"2,709",(+/- 747)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"201,576","(+/- 3,900)"
"Less than $10,000","12,754","(+/- 1,643)"
"$10,000 to $14,999","14,426","(+/- 1,786)"
"$15,000 to 24,999","25,524","(+/- 2,298)"
"$25,000 to $34,999","23,891","(+/- 2,090)"
"$35,000 to $49,999","28,072","(+/- 2,388)"
"$50,000 to $74,999","36,742","(+/- 2,591)"
"$75,000 to $99,999","24,926","(+/- 2,135)"
"$100,000 to $149,999","22,570","(+/- 1,827)"
"$150,000 to $199,000","7,775","(+/- 1,144)"
"$200,000 or more","4,896",(+/- 875)
Median household income (dollars),"$47,499 ","(+/- 1,662)"
Mean household income (dollars),"$61,870 ","(+/- 1,516)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"714,743","(+/- 17,700)"
With health insurance coverage,"575,074","(+/- 16,010)"
With private health insurance,"324,905","(+/- 13,384)"
With public coverage,"284,361","(+/- 10,639)"
No health insurance coverage,"139,669","(+/- 8,123)"
Civilian non-institutionalized population under 18 years,"172,349","(+/- 7,659)"
No health insurance coverage,"10,553","(+/- 1,966)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,19.10%,(+/- 1.3%)
With related children under 18 years,27.60%,(+/- 2.0%)
With related children under 5 years only,25.80%,(+/- 5.1%)
Married couple families,14.40%,(+/- 1.5%)
With related children under 18 years,20.60%,(+/- 2.4%)
With related children under 5 years only,13.40%,(+/- 6.3%)
"Families with female householder, no husband present",31.80%,(+/- 3.1%)
With related children under 18 years,45.50%,(+/- 4.9%)
With related children under 5 years only,47.40%,(+/- 10.3%)
All people,22.20%,(+/- 1.4%)
Under 18 years,32.50%,(+/- 2.5%)
Related children under 18 years,32.10%,(+/- 2.5%)
Related children under 5 years,34.90%,(+/- 3.9%)
Related children 5 to 17 years,31.10%,(+/- 2.6%)
18 years and older,19.00%,(+/- 1.3%)
65 years and older,15.40%,(+/- 1.9%)
People in families,19.80%,(+/- 1.5%)
Unrelated individuals 15 years and over,34.20%,(+/- 2.8%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"193,559","(+/- 8,620)"
"Nursery school, preschool","9,411","(+/- 1,480)"
Kindergarten,"10,135","(+/- 1,245)"
Elementary school (grades 1-8),"72,369","(+/- 4,296)"
High school (grades 9-12),"43,938","(+/- 3,754)"
College or graduate school,"57,706","(+/- 4,411)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"460,398","(+/- 11,953)"
Less than 9th grade,"98,166","(+/- 6,139)"
"9th to 12th grade, no diploma","51,843","(+/- 3,565)"
High school graduate (includes equivalency),"120,486","(+/- 5,615)"
"Some college, no degree","79,772","(+/- 3,860)"
Associate's degree,"27,611","(+/- 2,623)"
Bachelor's degree,"62,824","(+/- 4,652)"
Graduate of professional degree,"19,696","(+/- 1,952)"
Percent high school graduate or higher,67.40%,(+/- 1.3%)
Percent bachelor's degree or higher,17.90%,(+/- 1.0%)
"                    Congressional District 30 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"754,331","(+/- 20,427)"
Male,"374,681","(+/- 11,981)"
Female,"379,650","(+/- 11,861)"
Under 5 years,"43,894","(+/- 5,111)"
5 to 9 years,"42,254","(+/- 4,223)"
10 to 14 years,"38,121","(+/- 3,668)"
15 to 19 years,"43,573","(+/- 3,212)"
20 to 24 years,"52,922","(+/- 4,409)"
25 to 34 years,"111,917","(+/- 6,537)"
35 to 44 years,"108,990","(+/- 5,600)"
45 to 54 years,"105,296","(+/- 5,302)"
55 to 59 years,"50,870","(+/- 3,858)"
60 to 64 years,"46,321","(+/- 3,499)"
65 to 74 years,"58,704","(+/- 3,593)"
75 to 84 years,"34,374","(+/- 2,738)"
85 years and over,"17,095","(+/- 1,853)"
Median age (years),39.2,(+/- 0.9)
18 years and over,"604,339","(+/- 14,325)"
65 years and over,"110,173","(+/- 5,190)"
Race,Estimate,ACS Margin of Error
Total population,"754,331","(+/- 20,427)"
One race,"722,281","(+/- 19,707)"
White,"503,027","(+/- 15,187)"
Black or African American,"40,637","(+/- 5,985)"
American Indian and Alaska Native,"3,830","(+/- 1,342)"
Asian,"90,818","(+/- 7,070)"
Native Hawaiian and Other Pacific Islander,"1,514","(+/- 1,248)"
Some other race,"82,455","(+/- 11,056)"
Two or more races,"32,050","(+/- 4,016)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"754,331","(+/- 20,427)"
Hispanic or Latino (of any race),"203,074","(+/- 15,189)"
Mexican,"120,937","(+/- 11,104)"
Puerto Rican,"2,869",(+/- 986)
Cuban,"3,453","(+/- 1,454)"
Other Hispanic or Latino,"75,815","(+/- 8,815)"
Not Hispanic or Latino,"551,257","(+/- 14,437)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"754,331","(+/- 20,427)"
Native,"501,225","(+/- 15,159)"
Born in the United States,"490,403","(+/- 14,973)"
State of residence,"340,547","(+/- 13,276)"
Different state,"149,856","(+/- 6,686)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,822","(+/- 1,866)"
Foreign born,"253,106","(+/- 10,820)"
Ancestry,Estimate,ACS Margin of Error
Total population,"754,331","(+/- 20,427)"
American,"24,917","(+/- 2,916)"
Arab,"13,881","(+/- 3,522)"
Czech,"1,522",(+/- 563)
Danish,"2,784",(+/- 819)
Dutch,"6,484","(+/- 1,295)"
English,"37,980","(+/- 4,089)"
French (except Basque),"12,843","(+/- 2,462)"
French Canadian,"1,765",(+/- 627)
German,"55,112","(+/- 4,879)"
Greek,"5,921","(+/- 1,753)"
Hungarian,"5,742","(+/- 1,449)"
Irish,"47,038","(+/- 4,124)"
Italian,"36,737","(+/- 4,403)"
Lithuanian,"1,980",(+/- 763)
Norwegian,"6,611","(+/- 1,229)"
Polish,"22,144","(+/- 3,541)"
Portuguese,"2,416","(+/- 1,337)"
Russian,"34,313","(+/- 3,969)"
Scotch-Irish,"4,741","(+/- 1,317)"
Scottish,"7,069","(+/- 1,364)"
Slovak,871,(+/- 536)
Subsaharan African,"6,061","(+/- 2,715)"
Swedish,"7,166","(+/- 1,863)"
Swiss,"2,334","(+/- 1,035)"
Ukrainian,"6,596","(+/- 2,129)"
Welsh,"2,029",(+/- 650)
West Indian (excluding Hispanic origin groups),"3,752","(+/- 1,913)"
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"604,238","(+/- 14,323)"
Civilian veterans,"24,503","(+/- 2,387)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"750,601","(+/- 20,312)"
With a disability,"72,443","(+/- 4,748)"
Under 18 years,"149,805","(+/- 10,110)"
With a disability,"5,208","(+/- 1,275)"
18 to 64 years,"493,343","(+/- 14,540)"
With a disability,"29,992","(+/- 2,573)"
65 years and over,"107,453","(+/- 5,232)"
With a disability,"37,243","(+/- 3,643)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"744,754","(+/- 20,104)"
Same house,"644,498","(+/- 19,110)"
Different house in the U.S.,"94,666","(+/- 8,228)"
Same county,"78,928","(+/- 8,017)"
Different county,"15,738","(+/- 2,479)"
Same state,"6,535","(+/- 1,560)"
Different state,"9,203","(+/- 2,058)"
Abroad,"5,590","(+/- 1,810)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"622,842","(+/- 14,836)"
In labor force,"417,088","(+/- 11,607)"
Civilian labor force,"416,987","(+/- 11,608)"
Employed,"383,355","(+/- 10,469)"
Unemployed,"33,632","(+/- 3,671)"
Armed Forces,101,(+/- 116)
Not in labor force,"205,754","(+/- 7,419)"
Civilian labor force,"416,987","(+/- 11,608)"
Percent Unemployed,8.10%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"372,053","(+/- 10,131)"
"Car, truck, or van -- drove alone","277,253","(+/- 8,521)"
"Car, truck, or van -- carpooled","30,866","(+/- 3,078)"
Public transportation (excluding taxicab),"17,194","(+/- 2,532)"
Walked,"6,412","(+/- 1,222)"
Other means,"9,997","(+/- 1,828)"
Worked at home,"30,331","(+/- 3,370)"
Mean travel time to work (minutes),30.7,(+/- 0.6)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"383,355","(+/- 10,469)"
"Management, business, science, and arts occupations","177,714","(+/- 6,760)"
Service occupations,"62,072","(+/- 4,730)"
Sales and office occupations,"94,716","(+/- 4,486)"
"Natural resources, construction, and maintenance occupations","23,113","(+/- 2,977)"
"Production, transportation, and material moving occupations","25,740","(+/- 2,871)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"383,355","(+/- 10,469)"
"Agriculture, forestry, fishing and hunting, and mining",676,(+/- 418)
Construction,"18,925","(+/- 2,456)"
Manufacturing,"28,640","(+/- 2,821)"
Wholesale trade,"9,923","(+/- 1,707)"
Retail trade,"37,043","(+/- 3,361)"
"Transportation and warehousing, and utilities","9,994","(+/- 1,462)"
Information,"28,257","(+/- 2,729)"
"Finance and insurance, and real estate and rental and leasing","37,611","(+/- 3,615)"
"Professional, scientific, and management, and administrative and waste management services","55,298","(+/- 3,743)"
"Educational services, and health care and social assistance","79,540","(+/- 3,887)"
"Arts, entertainment, and recreation, and accommodation and food services","45,960","(+/- 4,502)"
"Other services, except public administration","24,825","(+/- 2,608)"
Public administration,"6,663","(+/- 1,293)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"383,355","(+/- 10,469)"
Private wage and salary workers,"303,898","(+/- 8,640)"
Government workers,"32,825","(+/- 3,280)"
Self-employed in own not incorporated business workers,"45,807","(+/- 3,574)"
Unpaid family workers,825,(+/- 470)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"290,214","(+/- 5,236)"
Occupied housing units,"276,791","(+/- 5,188)"
Vacant housing units,"13,423","(+/- 2,141)"
Homeowner vacancy rate,0.70%,(+/- 0.3%)
Rental vacancy rate,2.80%,(+/- 0.9%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"276,791","(+/- 5,188)"
Owner-occupied,"144,657","(+/- 3,856)"
Renter-occupied,"132,134","(+/- 4,821)"
Average household size of owner-occupied unit,2.83,(+/- 0.06)
Average household size of renter-occupied unit,2.53,(+/- 0.09)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"276,791","(+/- 5,188)"
Moved in 2010 or later,"113,399","(+/- 4,868)"
Moved in 2000 to 2009,"78,091","(+/- 3,911)"
Moved in 1990 to 1999,"43,912","(+/- 2,331)"
Moved in 1980 to 1989,"18,539","(+/- 1,807)"
Moved in 1970 to 1979,"13,182","(+/- 1,385)"
Moved in 1969 or earlier,"9,668","(+/- 1,163)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"144,657","(+/- 3,856)"
"Less than $50,000","4,284",(+/- 875)
"$50,000 to $99,999","1,801",(+/- 563)
"$100,000 to $149,999",703,(+/- 363)
"$150,000 to $199,999","2,444",(+/- 689)
"$200,000 to $299,999","6,750","(+/- 1,072)"
"$300,000 to $499,999","43,953","(+/- 2,578)"
"$500,000 to $999,999","64,064","(+/- 3,264)"
"$1,000,000 or more","20,658","(+/- 1,810)"
Median (dollars),"$569,200 ","(+/- 12,123)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"144,657","(+/- 3,856)"
Housing units with a mortgage,"110,125","(+/- 3,693)"
Housing units without a mortgage,"34,532","(+/- 2,359)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"110,125","(+/- 3,693)"
Less than $300,272,(+/- 274)
$300 to $499,445,(+/- 258)
$500 to $699,997,(+/- 325)
$700 to $999,"2,321",(+/- 664)
"$1,000 to $1,499","8,245","(+/- 1,229)"
"$1,500 to $1,999","16,965","(+/- 1,813)"
"$2,000 or more","80,880","(+/- 3,124)"
Median (dollars),"$2,641 ",(+/- 58)
Housing units without a mortgage,"34,532","(+/- 2,359)"
Less than $100,191,(+/- 109)
$100 to $199,"1,090",(+/- 312)
$200 to $299,"1,185",(+/- 441)
$300 to $399,"2,680",(+/- 755)
$400 or more,"29,386","(+/- 2,202)"
Median (dollars),$707 ,(+/- 25)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"127,087","(+/- 4,769)"
Less than $200,288,(+/- 237)
$200 to $299,"1,176",(+/- 546)
$300 to $499,"2,034",(+/- 812)
$500 to $749,"4,116","(+/- 1,211)"
$750 to $999,"13,158","(+/- 1,825)"
"$1,000 to $1,499","46,431","(+/- 3,343)"
"$1,500 or more","59,884","(+/- 4,134)"
Median (dollars),"$1,464 ",(+/- 30)
No rent paid,"5,047","(+/- 1,128)"
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"276,791","(+/- 5,188)"
"Less than $10,000","14,819","(+/- 2,301)"
"$10,000 to $14,999","10,939","(+/- 1,582)"
"$15,000 to 24,999","23,778","(+/- 2,100)"
"$25,000 to $34,999","22,764","(+/- 2,592)"
"$35,000 to $49,999","28,974","(+/- 2,597)"
"$50,000 to $74,999","46,040","(+/- 3,198)"
"$75,000 to $99,999","32,874","(+/- 2,444)"
"$100,000 to $149,999","44,739","(+/- 2,676)"
"$150,000 to $199,000","23,576","(+/- 2,223)"
"$200,000 or more","28,288","(+/- 1,897)"
Median household income (dollars),"$69,353 ","(+/- 2,189)"
Mean household income (dollars),"$101,393 ","(+/- 2,902)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"750,601","(+/- 20,312)"
With health insurance coverage,"659,850","(+/- 18,282)"
With private health insurance,"513,646","(+/- 14,774)"
With public coverage,"210,512","(+/- 10,634)"
No health insurance coverage,"90,751","(+/- 7,758)"
Civilian non-institutionalized population under 18 years,"149,805","(+/- 10,110)"
No health insurance coverage,"7,394","(+/- 2,423)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,7.70%,(+/- 1.1%)
With related children under 18 years,11.80%,(+/- 1.8%)
With related children under 5 years only,5.50%,(+/- 2.5%)
Married couple families,5.20%,(+/- 1.0%)
With related children under 18 years,7.00%,(+/- 1.8%)
With related children under 5 years only,3.90%,(+/- 2.5%)
"Families with female householder, no husband present",16.60%,(+/- 3.4%)
With related children under 18 years,27.50%,(+/- 6.4%)
With related children under 5 years only,16.50%,(+/- 11.2%)
All people,12.40%,(+/- 1.1%)
Under 18 years,15.30%,(+/- 2.4%)
